"BLCA" "BRCA_1" "BRCA_2" "COAD_READ" "HNSC" "KICH" "KIRC" "KIRP" "LIHC" "LUAD" "LUSC" "PRAD" "STES" "THCA" "UCEC"
"SP140" 0.802 0.886 0.945 0.607 0.899 0.849 0.706 0.748 0.889 0.875 0.917 0.812 0.771 0.813 0.883
"SP2" 0.862 0.395 0.769 0.235 0.231 0.822 0.089 0.266 0.335 0.167 0.429 0.165 0.093 0.147 0.655
"SP3" 0.785 0.531 0.832 0.405 0.401 0.835 0.121 0.487 0.42 0.322 0.633 0.259 0.192 0.257 0.69
"SP4" 0.811 0.691 0.857 0.476 0.509 0.884 0.226 0.541 0.71 0.469 0.666 0.591 0.352 0.402 0.722
"SP7" 0.211 0.64 0.362 0.616 0.648 0.712 0.406 0.683 0.707 0.62 0.873 0.521 0.481 0.565 0.314
"SPDEF" 0.675 0.759 0.332 0.603 0.346 0.356 0.371 0.529 0.399 0.511 0.204 0.33 0.583 0.625 0.797
"SPI1" 0.352 0.311 0.469 0.339 0.658 0.487 0.947 0.974 0.331 0.344 0.266 0.38 0.435 0.806 0.318
"SPIB" 0.411 0.621 0.719 0.336 0.707 0.579 0.95 0.907 0.467 0.442 0.342 0.734 0.569 0.566 0.557
"SPIN1" 0.355 0.0570000000000001 0.116 0.0610000000000001 0.051 0.864 0.074 0.049 0.0590000000000001 0.0629999999999999 0.0679999999999999 0.0610000000000001 0.069 0.073 0.104
"SRC" 0.812 0.931 0.587 0.695 0.16 0.82 0.379 0.495 0.824 0.882 0.895 0.829 0.786 0.684 0.936
"SRCAP" 0.284 0.542 0.287 0.411 0.518 0.37 0.719 0.474 0.573 0.496 0.509 0.692 0.577 0.621 0.256
"SREBF1" 0.863 0.612 0.572 0.562 0.082 0.527 0.199 0.144 0.162 0.36 0.327 0.265 0.238 0.149 0.757
"SREBF2" 0.579 0.11 0.551 0.278 0.117 0.163 0.225 0.183 0.114 0.151 0.169 0.157 0.148 0.11 0.301
"SRF" 0.829 0.844 0.93 0.959 0.859 0.874 0.596 0.877 0.893 0.837 0.876 0.814 0.843 0.768 0.844
"SRSF3" 0.789 0.0600000000000001 0.347 0.227 0.077 0.702 0.083 0.0590000000000001 0.071 0.086 0.137 0.0570000000000001 0.183 0.083 0.532
"SS18" 0.242 0.306 0.163 0.619 0.681 0.474 0.47 0.504 0.454 0.415 0.449 0.265 0.593 0.615 0.118
"SSRP1" 0.575 0.907 0.811 0.955 0.935 0.176 0.946 0.853 0.967 0.955 0.539 0.942 0.947 0.921 0.809
"SSU72" 0.364 0.549 0.586 0.807 0.751 0.546 0.576 0.605 0.822 0.77 0.812 0.865 0.84 0.601 0.624
"STAG1" 0.482 0.868 0.811 0.87 0.858 0.789 0.863 0.935 0.83 0.81 0.638 0.859 0.87 0.769 0.551
"STAT1" 0.262 0.262 0.559 0.616 0.817 0.278 0.877 0.969 0.3 0.415 0.269 0.212 0.705 0.813 0.4
"STAT2" 0.691 0.22 0.643 0.263 0.271 0.226 0.466 0.352 0.233 0.218 0.207 0.172 0.218 0.203 0.668
"STAT3" 0.176 0.46 0.861 0.847 0.866 0.344 0.866 0.937 0.337 0.811 0.742 0.242 0.745 0.901 0.486
"STAT4" 0.222 0.58 0.823 0.391 0.641 0.27 0.952 0.722 0.523 0.498 0.452 0.57 0.512 0.603 0.268
"STAT5" 0.164 0.09 0.425 0.056 0.284 0.109 0.84 0.609 0.056 0.094 0.041 0.136 0.193 0.383 0.119
"STAT5A" 0.23 0.336 0.742 0.301 0.466 0.253 0.879 0.766 0.339 0.33 0.213 0.33 0.376 0.354 0.206
"STAT5B" 0.137 0.085 0.645 0.052 0.218 0.243 0.764 0.4 0.046 0.0610000000000001 0.047 0.093 0.07 0.156 0.092
"SUMO1" 0.726 0.894 0.826 0.961 0.909 0.346 0.898 0.95 0.95 0.944 0.909 0.912 0.941 0.869 0.724
"SUMO2" 0.607 0.912 0.184 0.468 0.477 0.86 0.501 0.398 0.717 0.77 0.713 0.984 0.727 0.449 0.369
"SUPT5H" 0.797 0.165 0.703 0.187 0.151 0.685 0.195 0.208 0.147 0.142 0.158 0.126 0.142 0.138 0.538
"SUZ12" 0.923 0.903 0.97 0.65 0.877 0.956 0.789 0.894 0.88 0.885 0.904 0.885 0.606 0.872 0.941
"TAF1" 0.723 0.277 0.738 0.289 0.35 0.816 0.108 0.257 0.253 0.173 0.268 0.193 0.188 0.164 0.614
"TAF3" 0.789 0.172 0.666 0.245 0.17 0.835 0.079 0.151 0.132 0.106 0.249 0.111 0.113 0.105 0.668
"TAF7" 0.852 0.365 0.766 0.44 0.397 0.455 0.21 0.29 0.428 0.322 0.432 0.353 0.328 0.227 0.721
"TAFII" 0.868 0.121 0.72 0.328 0.094 0.566 0.102 0.075 0.114 0.115 0.254 0.109 0.157 0.0679999999999999 0.752
"TAL1" 0.43 0.467 0.378 0.267 0.361 0.461 0.975 0.451 0.705 0.326 0.268 0.69 0.406 0.691 0.352
"TARDBP" 0.582 0.358 0.799 0.378 0.44 0.475 0.662 0.762 0.313 0.241 0.179 0.258 0.256 0.2 0.578
"TAT" 0.198 0.26 0.436 0.275 0.345 0.124 0.744 0.331 0.257 0.26 0.196 0.48 0.335 0.271 0.105
"TAZ" 0.78 0.794 0.923 0.932 0.847 0.464 0.517 0.853 0.845 0.79 0.657 0.497 0.898 0.914 0.867
"TBL1X" 0.839 0.62 0.847 0.477 0.566 0.848 0.239 0.375 0.524 0.407 0.611 0.458 0.38 0.313 0.812
"TBL1XR1" 0.54 0.419 0.696 0.437 0.451 0.327 0.68 0.683 0.433 0.337 0.294 0.348 0.397 0.34 0.453
"TBP" 0.659 0.29 0.709 0.423 0.404 0.642 0.304 0.441 0.352 0.261 0.339 0.258 0.321 0.258 0.645
"TBX21" 0.094 0.194 0.713 0.126 0.441 0.158 0.9 0.85 0.098 0.224 0.107 0.276 0.258 0.325 0.1
"TBX5" 0.117 0.248 0.095 0.39 0.273 0.603 0.788 0.135 0.609 0.242 0.179 0.602 0.283 0.535 0.107
"TCF12" 0.414 0.814 0.904 0.68 0.754 0.664 0.921 0.874 0.676 0.615 0.525 0.713 0.734 0.757 0.689
"TCF21" 0.05 0.153 0.054 0.378 0.909 0.144 0.869 0.392 0.358 0.242 0.133 0.155 0.611 0.866 0.0600000000000001
"TCF4" 0.285 0.866 0.717 0.846 0.598 0.589 0.927 0.877 0.951 0.934 0.888 0.931 0.92 0.959 0.916
"TCF7" 0.602 0.7 0.376 0.96 0.328 0.193 0.528 0.627 0.824 0.918 0.706 0.845 0.969 0.822 0.716
"TCF7L1" 0.529 0.815 0.982 0.709 0.804 0.722 0.895 0.931 0.838 0.721 0.712 0.827 0.635 0.887 0.774
"TCF7L2" 0.443 0.575 0.431 0.827 0.463 0.332 0.731 0.772 0.613 0.682 0.675 0.582 0.838 0.866 0.575
"TCOF1" 0.704 0.169 0.475 0.184 0.103 0.827 0.095 0.128 0.17 0.102 0.143 0.13 0.085 0.128 0.49
"TDRD3" 0.683 0.171 0.222 0.13 0.0649999999999999 0.488 0.124 0.0629999999999999 0.103 0.102 0.117 0.119 0.112 0.103 0.349
"TEAD1" 0.135 0.758 0.357 0.946 0.966 0.2 0.785 0.881 0.77 0.909 0.903 0.413 0.974 0.955 0.198
"TEAD1-TEAD4" 0.181 0.327 0.156 0.864 0.916 0.174 0.538 0.718 0.692 0.722 0.526 0.394 0.928 0.85 0.109
"TEAD2" 0.561 0.633 0.368 0.818 0.811 0.198 0.761 0.568 0.85 0.71 0.458 0.498 0.824 0.685 0.436
"TEAD4" 0.392 0.92 0.756 0.988 0.975 0.321 0.731 0.925 0.947 0.97 0.942 0.812 0.99 0.979 0.702
"TERC" 0.581 0.89 0.812 0.76 0.876 0.588 0.934 0.832 0.919 0.845 0.856 0.838 0.805 0.867 0.776
"TERF1" 0.184 0.316 0.77 0.103 0.406 0.287 0.88 0.811 0.167 0.264 0.12 0.368 0.226 0.32 0.319
"TERF2" 0.182 0.247 0.746 0.082 0.348 0.217 0.834 0.725 0.125 0.217 0.085 0.302 0.16 0.273 0.25
"TET1" 0.813 0.199 0.673 0.165 0.185 0.781 0.1 0.101 0.144 0.148 0.282 0.134 0.123 0.115 0.628
"TET2" 0.934 0.928 0.964 0.665 0.918 0.911 0.805 0.805 0.935 0.86 0.928 0.877 0.745 0.842 0.907
"TET3" 0.771 0.542 0.673 0.228 0.448 0.925 0.28 0.283 0.517 0.292 0.549 0.472 0.222 0.361 0.563
"TFAP2A" 0.676 0.953 0.683 0.774 0.642 0.909 0.567 0.577 0.822 0.86 0.903 0.813 0.79 0.878 0.93
"TFAP2C" 0.849 0.966 0.828 0.833 0.528 0.953 0.58 0.626 0.863 0.909 0.923 0.841 0.831 0.899 0.972
"TFAP4" 0.446 0.709 0.253 0.722 0.274 0.746 0.399 0.493 0.589 0.7 0.573 0.729 0.739 0.54 0.781
"TFDP1" 0.948 0.476 0.921 0.555 0.424 0.795 0.174 0.235 0.396 0.26 0.546 0.345 0.369 0.113 0.918
"TGIF2" 0.707 0.347 0.207 0.757 0.143 0.412 0.194 0.255 0.285 0.365 0.166 0.426 0.596 0.235 0.747
"THAP1" 0.833 0.266 0.675 0.328 0.208 0.802 0.135 0.17 0.221 0.163 0.254 0.168 0.17 0.112 0.677
"THAP11" 0.871 0.117 0.498 0.404 0.125 0.571 0.147 0.228 0.265 0.174 0.394 0.135 0.245 0.098 0.499
"TLE3" 0.322 0.974 0.132 0.324 0.185 0.77 0.444 0.214 0.454 0.912 0.862 0.983 0.88 0.39 0.524
"TLX1" 0.179 0.332 0.408 0.234 0.393 0.156 0.824 0.485 0.202 0.261 0.165 0.444 0.411 0.268 0.103
"TOP1" 0.644 0.862 0.699 0.903 0.788 0.737 0.701 0.851 0.857 0.902 0.886 0.94 0.887 0.794 0.781
"TP53" 0.381 0.449 0.308 0.96 0.971 0.414 0.815 0.931 0.62 0.839 0.976 0.266 0.833 0.917 0.667
"TP63" 0.248 0.327 0.272 0.95 0.96 0.493 0.878 0.883 0.395 0.923 0.986 0.176 0.225 0.973 0.902
"TP73" 0.135 0.478 0.195 0.915 0.945 0.245 0.891 0.88 0.648 0.906 0.983 0.49 0.821 0.955 0.442
"TRAF7" 0.088 0.0590000000000001 0.044 0.038 0.149 0.675 0.259 0.197 0.082 0.047 0.035 0.047 0.042 0.351 0.032
"TRIM22" 0.141 0.401 0.557 0.392 0.638 0.285 0.857 0.891 0.24 0.393 0.191 0.508 0.537 0.436 0.153
"TRIM24" 0.867 0.877 0.827 0.643 0.802 0.859 0.676 0.69 0.868 0.653 0.761 0.744 0.593 0.611 0.826
"TRIM25" 0.903 0.873 0.959 0.624 0.861 0.858 0.446 0.752 0.9 0.634 0.843 0.739 0.45 0.68 0.828
"TRIM28" 0.564 0.798 0.506 0.505 0.917 0.478 0.893 0.596 0.926 0.885 0.812 0.943 0.897 0.641 0.545
"TRRAP" 0.578 0.19 0.69 0.803 0.378 0.23 0.241 0.302 0.275 0.372 0.55 0.208 0.593 0.231 0.501
"TSC22D4" 0.258 0.723 0.356 0.847 0.85 0.111 0.962 0.823 0.77 0.877 0.197 0.915 0.861 0.949 0.419
"TSHZ1" 0.19 0.674 0.323 0.612 0.602 0.42 0.403 0.506 0.653 0.721 0.855 0.68 0.53 0.463 0.264
"TTF1" 0.221 0.804 0.56 0.895 0.765 0.579 0.729 0.849 0.63 0.815 0.703 0.529 0.822 0.926 0.684
"TTF2" 0.578 0.346 0.429 0.114 0.137 0.684 0.214 0.093 0.25 0.32 0.655 0.653 0.316 0.083 0.36
"U2AF1" 0.822 0.07 0.533 0.096 0.07 0.698 0.07 0.042 0.069 0.074 0.194 0.0659999999999999 0.0649999999999999 0.048 0.445
"UBE2I" 0.239 0.34 0.227 0.768 0.711 0.232 0.493 0.325 0.45 0.38 0.238 0.339 0.674 0.465 0.163
"UBTF" 0.633 0.28 0.404 0.165 0.341 0.849 0.149 0.238 0.341 0.121 0.16 0.167 0.089 0.231 0.404
"UHRF2" 0.803 0.62 0.829 0.342 0.537 0.9 0.168 0.378 0.558 0.352 0.597 0.525 0.224 0.367 0.69
"USF1" 0.672 0.701 0.82 0.955 0.873 0.847 0.486 0.903 0.861 0.738 0.793 0.605 0.834 0.716 0.856
"USF2" 0.858 0.555 0.909 0.817 0.541 0.833 0.469 0.604 0.57 0.421 0.472 0.555 0.564 0.4 0.853
"USP49" 0.469 0.461 0.337 0.279 0.365 0.219 0.409 0.238 0.728 0.515 0.272 0.849 0.371 0.681 0.296
"VDR" 0.225 0.44 0.857 0.405 0.786 0.313 0.918 0.965 0.254 0.517 0.335 0.518 0.607 0.653 0.488
"VEZF1" 0.641 0.248 0.577 0.282 0.127 0.659 0.133 0.191 0.163 0.381 0.32 0.172 0.161 0.2 0.788
"WDHD1" 0.926 0.94 0.71 0.785 0.144 0.823 0.243 0.283 0.52 0.754 0.769 0.697 0.505 0.497 0.958
"WDR5" 0.845 0.499 0.762 0.311 0.523 0.925 0.316 0.315 0.533 0.335 0.56 0.41 0.334 0.289 0.64
"WHSC1" 0.676 0.6 0.372 0.518 0.65 0.412 0.701 0.484 0.712 0.397 0.239 0.505 0.619 0.389 0.594
"WRNIP1" 0.284 0.266 0.68 0.372 0.407 0.274 0.634 0.668 0.172 0.237 0.134 0.353 0.288 0.222 0.274
"WT1" 0.253 0.71 0.336 0.473 0.506 0.639 0.352 0.547 0.682 0.597 0.84 0.579 0.437 0.404 0.336
"WWTR1" 0.324 0.794 0.742 0.926 0.932 0.346 0.652 0.9 0.833 0.907 0.753 0.345 0.94 0.916 0.315
"XBP1" 0.77 0.61 0.319 0.49 0.372 0.754 0.351 0.091 0.362 0.337 0.298 0.555 0.456 0.227 0.738
"XCL1" 0.316 0.265 0.564 0.624 0.515 0.717 0.245 0.349 0.178 0.428 0.799 0.108 0.239 0.467 0.744
"XRN2" 0.832 0.169 0.685 0.156 0.12 0.779 0.092 0.102 0.134 0.153 0.418 0.239 0.12 0.053 0.66
"YAP1" 0.44 0.646 0.469 0.941 0.973 0.409 0.785 0.854 0.826 0.875 0.755 0.386 0.976 0.948 0.278
"YBX1" 0.432 0.942 0.506 0.916 0.904 0.185 0.912 0.659 0.974 0.954 0.352 0.961 0.883 0.965 0.49
"YBX3" 0.839 0.458 0.635 0.767 0.357 0.105 0.343 0.369 0.524 0.427 0.373 0.413 0.476 0.244 0.598
"YY1" 0.747 0.303 0.562 0.351 0.313 0.498 0.279 0.29 0.317 0.279 0.322 0.311 0.299 0.255 0.408
"ZBED1" 0.106 0.131 0.831 0.0679999999999999 0.342 0.186 0.784 0.683 0.0600000000000001 0.157 0.089 0.168 0.113 0.24 0.149
"ZBTB1" 0.497 0.635 0.582 0.61 0.523 0.336 0.297 0.393 0.569 0.559 0.619 0.587 0.384 0.382 0.4
"ZBTB10" 0.797 0.18 0.649 0.354 0.08 0.328 0.149 0.127 0.136 0.241 0.311 0.151 0.226 0.144 0.796
"ZBTB11" 0.886 0.187 0.637 0.227 0.143 0.563 0.181 0.22 0.196 0.123 0.152 0.113 0.128 0.116 0.687
"ZBTB14" 0.691 0.478 0.748 0.144 0.338 0.896 0.083 0.204 0.407 0.136 0.489 0.316 0.0659999999999999 0.24 0.423
"ZBTB16" 0.05 0.104 0.386 0.121 0.336 0.095 0.877 0.82 0.085 0.129 0.088 0.17 0.201 0.66 0.069
"ZBTB17" 0.637 0.821 0.749 0.647 0.814 0.737 0.547 0.857 0.853 0.827 0.898 0.568 0.622 0.811 0.844
"ZBTB2" 0.457 0.843 0.487 0.884 0.812 0.529 0.848 0.872 0.852 0.844 0.769 0.868 0.905 0.757 0.472
"ZBTB26" 0.49 0.242 0.458 0.086 0.263 0.65 0.14 0.149 0.255 0.139 0.38 0.273 0.075 0.188 0.32
"ZBTB33" 0.733 0.365 0.666 0.554 0.387 0.179 0.454 0.393 0.4 0.474 0.44 0.388 0.369 0.405 0.629
"ZBTB40" 0.711 0.511 0.305 0.35 0.266 0.31 0.452 0.455 0.279 0.252 0.227 0.321 0.355 0.19 0.576
"ZBTB42" 0.245 0.767 0.303 0.439 0.625 0.728 0.606 0.648 0.807 0.638 0.77 0.674 0.483 0.628 0.341
"ZBTB48" 0.912 0.915 0.96 0.749 0.955 0.813 0.795 0.863 0.945 0.888 0.944 0.842 0.876 0.809 0.935
"ZBTB6" 0.415 0.754 0.431 0.403 0.673 0.676 0.49 0.672 0.829 0.566 0.814 0.651 0.238 0.651 0.39
"ZBTB7A" 0.899 0.623 0.851 0.445 0.573 0.928 0.19 0.597 0.648 0.244 0.501 0.283 0.278 0.399 0.821
"ZBTB7B" 0.683 0.326 0.235 0.31 0.121 0.353 0.142 0.138 0.173 0.23 0.14 0.174 0.268 0.175 0.612
"ZBTB8A" 0.627 0.678 0.753 0.372 0.513 0.872 0.167 0.533 0.666 0.413 0.778 0.488 0.206 0.364 0.621
"ZC3H8" 0.753 0.6 0.663 0.894 0.669 0.243 0.557 0.703 0.674 0.665 0.62 0.55 0.696 0.423 0.683
"ZEB1" 0.887 0.828 0.967 0.942 0.787 0.699 0.411 0.85 0.67 0.862 0.911 0.601 0.73 0.796 0.978
"ZEB2" 0.68 0.747 0.607 0.763 0.712 0.65 0.633 0.766 0.776 0.653 0.816 0.54 0.628 0.563 0.783
"ZFAT" 0.171 0.751 0.188 0.205 0.184 0.402 0.471 0.774 0.619 0.94 0.868 0.838 0.87 0.866 0.882
"ZFP2" 0.617 0.719 0.772 0.589 0.587 0.794 0.277 0.63 0.687 0.557 0.8 0.519 0.385 0.444 0.751
"ZFP28" 0.119 0.184 0.094 0.167 0.24 0.175 0.6 0.271 0.276 0.299 0.247 0.547 0.453 0.756 0.13
"ZFP37" 0.451 0.633 0.66 0.693 0.681 0.709 0.293 0.669 0.65 0.58 0.771 0.437 0.506 0.488 0.52
"ZFP41" 0.642 0.83 0.641 0.819 0.807 0.157 0.637 0.52 0.902 0.839 0.353 0.905 0.625 0.843 0.477
"ZFP57" 0.426 0.879 0.721 0.433 0.859 0.682 0.835 0.689 0.893 0.848 0.771 0.905 0.612 0.875 0.47
"ZFP64" 0.422 0.682 0.261 0.411 0.778 0.684 0.6 0.518 0.917 0.696 0.48 0.861 0.495 0.854 0.195
"ZFP69B" 0.497 0.606 0.688 0.602 0.584 0.667 0.283 0.595 0.626 0.509 0.702 0.419 0.364 0.402 0.536
"ZFX" 0.801 0.378 0.388 0.276 0.389 0.941 0.358 0.167 0.452 0.274 0.284 0.341 0.299 0.202 0.555
"ZIC2" 0.34 0.089 0.254 0.098 0.074 0.682 0.148 0.0570000000000001 0.0620000000000001 0.085 0.077 0.095 0.083 0.092 0.158
"ZIM3" 0.149 0.41 0.115 0.388 0.462 0.288 0.776 0.433 0.426 0.479 0.5 0.722 0.684 0.54 0.128
"ZKSCAN1" 0.83 0.924 0.782 0.925 0.67 0.323 0.558 0.668 0.925 0.888 0.599 0.758 0.744 0.788 0.903
"ZKSCAN5" 0.368 0.496 0.289 0.211 0.479 0.655 0.262 0.505 0.522 0.325 0.522 0.405 0.196 0.373 0.201
"ZKSCAN8" 0.578 0.358 0.489 0.491 0.422 0.518 0.496 0.416 0.431 0.328 0.322 0.266 0.377 0.353 0.521
"ZMIZ1" 0.793 0.652 0.715 0.855 0.47 0.383 0.521 0.608 0.77 0.612 0.641 0.613 0.64 0.426 0.71
"ZMYM3" 0.877 0.926 0.894 0.846 0.745 0.261 0.91 0.963 0.861 0.884 0.636 0.815 0.823 0.857 0.972
"ZMYND8" 0.891 0.789 0.912 0.751 0.796 0.946 0.304 0.699 0.757 0.598 0.79 0.475 0.583 0.657 0.91
"ZNF100" 0.308 0.217 0.132 0.048 0.248 0.896 0.116 0.079 0.354 0.114 0.218 0.484 0.05 0.294 0.096
"ZNF101" 0.324 0.355 0.257 0.51 0.409 0.297 0.454 0.353 0.55 0.403 0.597 0.697 0.513 0.372 0.228
"ZNF121" 0.709 0.751 0.587 0.588 0.559 0.358 0.554 0.67 0.83 0.597 0.707 0.691 0.371 0.48 0.669
"ZNF131" 0.793 0.1 0.436 0.352 0.074 0.134 0.138 0.084 0.103 0.133 0.225 0.111 0.15 0.115 0.321
"ZNF133" 0.215 0.326 0.114 0.278 0.423 0.202 0.602 0.369 0.455 0.454 0.572 0.693 0.612 0.377 0.146
"ZNF134" 0.322 0.737 0.339 0.589 0.528 0.425 0.621 0.611 0.738 0.652 0.659 0.736 0.528 0.761 0.415
"ZNF136" 0.187 0.211 0.115 0.164 0.367 0.225 0.403 0.226 0.218 0.488 0.606 0.572 0.847 0.267 0.161
"ZNF138" 0.711 0.82 0.63 0.785 0.733 0.183 0.523 0.632 0.853 0.795 0.43 0.834 0.594 0.719 0.545
"ZNF140" 0.441 0.793 0.38 0.759 0.868 0.156 0.842 0.665 0.917 0.882 0.624 0.907 0.773 0.893 0.34
"ZNF141" 0.664 0.817 0.536 0.451 0.756 0.7 0.568 0.567 0.796 0.665 0.626 0.788 0.501 0.598 0.602
"ZNF143" 0.956 0.462 0.778 0.729 0.321 0.652 0.33 0.349 0.478 0.364 0.478 0.414 0.425 0.251 0.821
"ZNF146" 0.472 0.478 0.433 0.396 0.424 0.156 0.34 0.321 0.429 0.47 0.546 0.565 0.426 0.281 0.359
"ZNF16" 0.717 0.87 0.826 0.823 0.832 0.14 0.717 0.753 0.921 0.867 0.555 0.855 0.584 0.818 0.663
"ZNF169" 0.295 0.636 0.218 0.293 0.673 0.262 0.68 0.579 0.757 0.669 0.608 0.698 0.462 0.785 0.19
"ZNF17" 0.354 0.597 0.258 0.459 0.599 0.243 0.664 0.505 0.707 0.589 0.65 0.831 0.633 0.562 0.288
"ZNF175" 0.573 0.853 0.747 0.925 0.936 0.39 0.911 0.878 0.934 0.904 0.423 0.851 0.832 0.93 0.644
"ZNF18" 0.583 0.498 0.506 0.492 0.354 0.261 0.433 0.369 0.575 0.459 0.6 0.531 0.344 0.299 0.491
"ZNF182" 0.175 0.308 0.106 0.227 0.498 0.131 0.483 0.446 0.451 0.467 0.547 0.579 0.509 0.322 0.092
"ZNF189" 0.571 0.353 0.339 0.159 0.312 0.618 0.144 0.224 0.354 0.197 0.28 0.344 0.119 0.206 0.346
"ZNF197" 0.701 0.418 0.538 0.527 0.376 0.666 0.397 0.427 0.477 0.294 0.302 0.314 0.375 0.289 0.579
"ZNF2" 0.68 0.878 0.849 0.799 0.854 0.752 0.563 0.852 0.922 0.831 0.882 0.855 0.699 0.703 0.72
"ZNF202" 0.644 0.848 0.568 0.545 0.854 0.674 0.633 0.616 0.864 0.805 0.4 0.834 0.477 0.851 0.317
"ZNF207" 0.629 0.921 0.402 0.868 0.743 0.141 0.688 0.314 0.941 0.885 0.282 0.953 0.797 0.913 0.577
"ZNF217" 0.602 0.958 0.337 0.754 0.239 0.766 0.446 0.323 0.551 0.92 0.916 0.882 0.791 0.824 0.9
"ZNF22" 0.266 0.538 0.225 0.515 0.621 0.21 0.83 0.692 0.718 0.708 0.799 0.716 0.73 0.638 0.231
"ZNF239" 0.754 0.747 0.807 0.761 0.68 0.219 0.418 0.497 0.695 0.689 0.497 0.685 0.476 0.5 0.717
"ZNF24" 0.757 0.668 0.692 0.766 0.758 0.458 0.646 0.733 0.795 0.621 0.728 0.482 0.655 0.477 0.776
"ZNF248" 0.179 0.214 0.111 0.178 0.308 0.21 0.51 0.277 0.275 0.351 0.303 0.751 0.619 0.394 0.152
"ZNF257" 0.479 0.666 0.449 0.344 0.613 0.81 0.434 0.579 0.684 0.441 0.619 0.553 0.298 0.544 0.357
"ZNF26" 0.152 0.257 0.106 0.245 0.496 0.22 0.577 0.28 0.342 0.437 0.345 0.646 0.595 0.512 0.13
"ZNF260" 0.332 0.177 0.123 0.157 0.114 0.094 0.274 0.195 0.267 0.246 0.285 0.438 0.226 0.259 0.153
"ZNF263" 0.86 0.785 0.886 0.422 0.761 0.937 0.497 0.715 0.801 0.513 0.656 0.572 0.368 0.609 0.76
"ZNF264" 0.523 0.323 0.361 0.657 0.361 0.084 0.307 0.297 0.485 0.434 0.493 0.503 0.353 0.317 0.246
"ZNF273" 0.477 0.527 0.395 0.171 0.557 0.881 0.207 0.463 0.577 0.289 0.535 0.443 0.151 0.44 0.316
"ZNF274" 0.291 0.398 0.153 0.206 0.393 0.188 0.693 0.259 0.587 0.499 0.337 0.818 0.421 0.698 0.24
"ZNF28" 0.625 0.767 0.625 0.418 0.685 0.725 0.546 0.648 0.741 0.556 0.693 0.71 0.451 0.62 0.575
"ZNF280A" 0.402 0.387 0.157 0.24 0.5 0.161 0.529 0.397 0.387 0.603 0.547 0.661 0.643 0.34 0.261
"ZNF280D" 0.736 0.643 0.798 0.765 0.659 0.227 0.335 0.598 0.601 0.701 0.762 0.543 0.501 0.404 0.683
"ZNF281" 0.417 0.606 0.743 0.256 0.484 0.665 0.326 0.612 0.572 0.486 0.645 0.287 0.267 0.601 0.254
"ZNF282" 0.506 0.757 0.784 0.159 0.703 0.927 0.233 0.628 0.758 0.373 0.779 0.549 0.084 0.748 0.251
"ZNF284" 0.535 0.572 0.237 0.586 0.581 0.138 0.735 0.696 0.741 0.761 0.829 0.749 0.674 0.478 0.345
"ZNF287" 0.202 0.199 0.111 0.165 0.267 0.219 0.462 0.207 0.419 0.307 0.249 0.722 0.433 0.427 0.157
"ZNF292" 0.513 0.84 0.527 0.851 0.86 0.219 0.782 0.747 0.921 0.888 0.433 0.9 0.706 0.908 0.413
"ZNF304" 0.346 0.339 0.187 0.325 0.458 0.217 0.508 0.388 0.594 0.414 0.352 0.722 0.449 0.604 0.257
"ZNF317" 0.121 0.31 0.089 0.289 0.448 0.219 0.712 0.361 0.414 0.5 0.52 0.715 0.723 0.512 0.108
"ZNF318" 0.355 0.536 0.302 0.619 0.692 0.182 0.777 0.784 0.614 0.541 0.403 0.403 0.644 0.561 0.312
"ZNF320" 0.404 0.74 0.331 0.486 0.665 0.368 0.73 0.602 0.857 0.635 0.568 0.8 0.566 0.716 0.373
"ZNF324" 0.588 0.505 0.695 0.606 0.471 0.478 0.22 0.499 0.506 0.477 0.685 0.451 0.359 0.255 0.61
"ZNF331" 0.347 0.666 0.354 0.499 0.655 0.265 0.793 0.502 0.77 0.672 0.624 0.804 0.762 0.826 0.41
"ZNF335" 0.381 0.66 0.543 0.491 0.644 0.857 0.292 0.694 0.682 0.492 0.788 0.462 0.396 0.519 0.393
"ZNF341" 0.548 0.683 0.615 0.267 0.502 0.822 0.284 0.556 0.688 0.4 0.64 0.406 0.164 0.465 0.502
"ZNF343" 0.465 0.191 0.332 0.084 0.298 0.838 0.115 0.179 0.237 0.128 0.205 0.19 0.08 0.181 0.253
"ZNF346" 0.441 0.47 0.477 0.7 0.49 0.381 0.281 0.547 0.518 0.479 0.67 0.406 0.412 0.276 0.393
"ZNF35" 0.146 0.51 0.152 0.513 0.49 0.459 0.46 0.51 0.557 0.544 0.706 0.638 0.589 0.397 0.167
"ZNF350" 0.29 0.248 0.187 0.155 0.227 0.19 0.271 0.15 0.314 0.304 0.453 0.389 0.212 0.213 0.198
"ZNF354C" 0.48 0.848 0.53 0.841 0.871 0.229 0.832 0.653 0.915 0.91 0.371 0.927 0.708 0.913 0.446
"ZNF362" 0.175 0.574 0.18 0.688 0.769 0.21 0.584 0.776 0.69 0.731 0.875 0.607 0.727 0.573 0.161
"ZNF366" 0.148 0.69 0.275 0.622 0.774 0.432 0.534 0.761 0.697 0.742 0.868 0.59 0.563 0.649 0.179
"ZNF382" 0.116 0.508 0.126 0.56 0.728 0.391 0.718 0.653 0.67 0.656 0.798 0.748 0.713 0.621 0.127
"ZNF384" 0.296 0.515 0.375 0.51 0.673 0.155 0.901 0.896 0.578 0.584 0.599 0.595 0.683 0.525 0.233
